arm,ent_fid,gate_fid,meas_fid,loss_rate,state_kind,trial_idx,delivered,fidelity,outcome,send_time_us,ent_pairs_consumed,classical_msgs,classical_msgs_total,gate_count,gate_count_total,qubits_used,memory_slot_time_us,longest_share_us,max_packet_id,failed_transfers,n_transfers,paulis_injected,meas_flips,loss_events,fire_attempts,psi_sent,psi_recv,seed_base,code_version,wall_s,error
realistic_mixed,0.97,0.999,1.0,0.2,random,1516,1,1.0000000000000004,DELIVERED,410.050014,22,366,595,438,685,8,1835.65,10.0,5,6,22,2,0,6,22,-0.44245+0.462403j;0.76818+0.0179078j,-0.462403-0.44245j;-0.0179078+0.76818j,21245006455305,e07efab-dirty,36.31,
realistic_mixed,0.97,0.999,1.0,0.2,random,1512,1,1.0,DELIVERED,435.249998,24,457,715,614,807,8,1385.838,10.0,5,5,24,2,0,5,24,-0.4465+0.282326j;-0.519319+0.671742j,0.4465-0.282326j;0.519319-0.671742j,21245006455301,e07efab-dirty,41.08,
realistic_mixed,0.97,0.999,1.0,0.2,random,1493,1,1.0000000000000004,DELIVERED,520.325001,23,628,879,688,934,8,1911.075,10.0,5,2,23,1,0,2,23,-0.332082-0.568j;-0.525462+0.539432j,-0.568+0.332082j;0.539432+0.525462j,21245006455282,e07efab-dirty,50.99,
realistic_mixed,0.97,0.999,1.0,0.2,random,1521,0,0.3757683182450733,DELIVERED,455.0875,22,422,519,492,650,8,1395.688,10.0,5,5,22,3,0,5,22,0.387342+0.810226j;0.0671393-0.434733j,-0.810226+0.387342j;-0.434733-0.0671393j,21245006455310,e07efab-dirty,37.93,
realistic_mixed,0.97,0.999,1.0,0.2,random,1560,1,1.0000000000000004,DELIVERED,295.049999,18,276,413,347,497,8,1040.1,10.0,4,5,18,2,0,5,18,0.422883-0.0418383j;0.881912+0.204085j,0.0418383+0.422883j;-0.204085+0.881912j,21245006455349,e07efab-dirty,8.89,
realistic_mixed,0.97,0.999,1.0,0.2,random,1566,1,1.0000000000000004,DELIVERED,265.025012,18,199,417,264,466,8,930.15,10.0,4,7,18,0,0,7,18,-0.554824-0.111812j;-0.550435-0.61375j,-0.554824-0.111812j;-0.550435-0.61375j,21245006455355,e07efab-dirty,6.66,
realistic_mixed,0.97,0.999,1.0,0.2,random,1558,1,1.0000000000000004,DELIVERED,355.137501,18,391,645,408,642,8,1535.688,10.0,4,5,18,1,0,5,18,0.0865675+0.286566j;0.0344117+0.953521j,-0.0865675-0.286566j;-0.0344117-0.953521j,21245006455347,e07efab-dirty,11.41,
realistic_mixed,0.97,0.999,1.0,0.2,random,1533,1,1.0000000000000004,DELIVERED,320.112505,19,312,547,405,582,8,1425.838,10.0,4,5,19,0,0,5,19,-0.613274+0.0373251j;0.785841-0.0704034j,-0.613274+0.0373251j;0.785841-0.0704034j,21245006455322,e07efab-dirty,31.14,
realistic_mixed,0.97,0.999,1.0,0.2,random,1509,1,1.0000000000000004,DELIVERED,505.024998,28,363,518,622,793,8,1570.0,10.0,5,9,28,1,0,9,28,-0.823234-0.536356j;0.109995+0.150031j,0.823234+0.536356j;-0.109995-0.150031j,21245006455298,e07efab-dirty,47.03,
realistic_mixed,0.97,0.999,1.0,0.2,random,1526,1,1.0000000000000004,DELIVERED,430.100016,22,417,591,509,710,8,1460.513,10.0,5,5,22,1,0,5,22,0.192902+0.96752j;0.0378428-0.158938j,0.96752-0.192902j;-0.158938-0.0378428j,21245006455315,e07efab-dirty,39.21,
realistic_mixed,0.97,0.999,1.0,0.2,random,1525,1,1.0,DELIVERED,405.025019,21,395,529,484,665,8,1485.275,10.0,5,4,21,2,0,4,21,-0.465469-0.560154j;0.655757+0.198869j,0.465469+0.560154j;-0.655757-0.198869j,21245006455314,e07efab-dirty,40.06,
realistic_mixed,0.97,0.999,1.0,0.2,random,1531,0,0.8524597882658203,DELIVERED,355.1625,19,416,631,468,653,8,1370.675,10.0,4,4,19,2,0,4,19,-0.207158-0.776513j;-0.00210525+0.59507j,0.00210525-0.59507j;0.207158+0.776513j,21245006455320,e07efab-dirty,35.55,
realistic_mixed,0.97,0.999,1.0,0.2,random,1524,1,1.0000000000000004,DELIVERED,500.137508,22,536,699,606,805,8,1696.1,10.0,5,3,22,1,0,3,22,0.597606-0.476587j;-0.326127+0.556214j,0.476587+0.597606j;-0.556214-0.326127j,21245006455313,e07efab-dirty,41.64,
realistic_mixed,0.97,0.999,1.0,0.2,random,1519,1,1.0,DELIVERED,495.050007,25,428,580,568,758,8,1510.563,10.0,5,6,25,0,0,6,25,0.0586609+0.507776j;-0.429446-0.744512j,0.0586609+0.507776j;-0.429446-0.744512j,21245006455308,e07efab-dirty,44.32,
realistic_mixed,0.97,0.999,1.0,0.2,random,1511,1,1.0000000000000004,DELIVERED,615.162499,27,549,709,676,867,8,1720.788,10.0,5,7,27,0,0,7,27,-0.067497-0.0823372j;0.993641+0.0366268j,0.067497+0.0823372j;-0.993641-0.0366268j,21245006455300,e07efab-dirty,48.99,
realistic_mixed,0.97,0.999,1.0,0.2,random,1554,1,1.0,DELIVERED,390.100016,22,403,505,441,572,8,1315.825,10.0,5,8,22,0,0,8,22,0.69777-0.266002j;-0.544338-0.382172j,0.69777-0.266002j;-0.544338-0.382172j,21245006455343,e07efab-dirty,21.25,
realistic_mixed,0.97,0.999,1.0,0.2,random,1515,1,1.0000000000000004,DELIVERED,455.150006,23,492,649,584,767,8,1795.775,10.0,5,4,23,1,0,4,23,-0.41089-0.529057j;-0.656731+0.346371j,0.41089+0.529057j;0.656731-0.346371j,21245006455304,e07efab-dirty,46.23,
realistic_mixed,0.97,0.999,1.0,0.2,random,1506,1,1.0000000000000004,DELIVERED,485.125,24,527,755,636,874,8,1565.563,10.0,5,2,24,2,0,2,24,0.313892+0.213504j;-0.34667-0.857734j,0.313892+0.213504j;-0.34667-0.857734j,21245006455295,e07efab-dirty,53.22,
realistic_mixed,0.97,0.999,1.0,0.2,random,1505,1,1.0000000000000004,DELIVERED,465.1625,23,458,667,599,824,8,1685.988,10.0,5,2,23,1,0,2,23,-0.533356+0.560707j;-0.282273+0.566975j,-0.560707-0.533356j;-0.566975-0.282273j,21245006455294,e07efab-dirty,54.26,
realistic_mixed,0.97,0.999,1.0,0.2,random,1537,1,1.0000000000000004,DELIVERED,380.100015,22,382,599,439,667,8,1430.8,10.0,5,7,22,3,0,7,22,0.131914+0.164024j;-0.974815+0.0736868j,-0.131914-0.164024j;0.974815-0.0736868j,21245006455326,e07efab-dirty,35.31,
realistic_mixed,0.97,0.999,1.0,0.2,random,1527,1,1.0,DELIVERED,440.200006,24,460,697,570,811,8,1711.138,10.0,5,5,24,3,0,5,24,-0.638391-0.255402j;0.411606-0.59817j,0.638391+0.255402j;-0.411606+0.59817j,21245006455316,e07efab-dirty,44.93,
realistic_mixed,0.97,0.999,1.0,0.2,random,1507,1,1.0,DELIVERED,575.250009,27,564,724,729,919,8,1766.138,10.0,5,4,27,1,0,4,27,0.781901+0.609029j;0.0875015-0.100285j,-0.781901-0.609029j;-0.0875015+0.100285j,21245006455296,e07efab-dirty,56.35,
realistic_mixed,0.97,0.999,1.0,0.2,random,1522,1,1.0000000000000004,DELIVERED,425.087498,25,395,684,583,832,8,1665.15,10.0,5,6,25,1,0,6,25,0.230409+0.631856j;-0.717616+0.180822j,-0.230409-0.631856j;0.717616-0.180822j,21245006455311,e07efab-dirty,47.97,
realistic_mixed,0.97,0.999,1.0,0.2,random,1523,1,1.0000000000000004,DELIVERED,450.112511,24,464,706,564,829,8,1870.675,10.0,5,5,24,2,0,5,24,0.263072+0.716189j;0.347301+0.545205j,0.263072+0.716189j;0.347301+0.545205j,21245006455312,e07efab-dirty,47.77,
realistic_mixed,0.97,0.999,1.0,0.2,random,1517,1,1.0000000000000004,DELIVERED,550.1375,23,597,785,711,864,8,1760.75,10.0,5,3,23,1,0,3,23,-0.748561+0.414502j;-0.514973+0.0514571j,-0.414502-0.748561j;-0.0514571-0.514973j,21245006455306,e07efab-dirty,49.84,
realistic_mixed,0.97,0.999,1.0,0.2,random,1518,1,1.0,DELIVERED,490.162505,23,488,619,673,785,8,1560.913,10.0,5,2,23,0,0,2,23,-0.462212-0.815755j;0.147638-0.314812j,0.462212+0.815755j;-0.147638+0.314812j,21245006455307,e07efab-dirty,50.37,
realistic_mixed,0.97,0.999,1.0,0.2,random,1513,1,1.0,DELIVERED,480.137506,24,471,739,691,882,8,1610.888,10.0,5,1,24,3,0,1,24,-0.0796204-0.62512j;0.329436+0.703106j,-0.0796204-0.62512j;0.329436+0.703106j,21245006455302,e07efab-dirty,55.41,
realistic_mixed,0.97,0.999,1.0,0.2,random,1532,0,9.5380934553967e-05,DELIVERED,435.150001,23,395,551,495,692,8,1685.75,10.0,5,5,23,0,0,5,23,-0.698746+0.0828903j;0.400391+0.587001j,0.698746-0.0828903j;0.400391+0.587001j,21245006455321,e07efab-dirty,42.72,
realistic_mixed,0.97,0.999,1.0,0.2,random,1528,1,1.0000000000000004,DELIVERED,535.300001,24,607,835,744,911,8,1926.138,10.0,5,3,24,0,0,3,24,0.226977-0.854249j;-0.0116247-0.467553j,0.226977-0.854249j;-0.0116247-0.467553j,21245006455317,e07efab-dirty,48.07,
realistic_mixed,0.97,0.999,1.0,0.2,random,1514,1,1.0000000000000004,DELIVERED,455.075005,24,480,643,696,837,8,1280.35,10.0,5,1,24,0,0,1,24,-0.779925+0.0628408j;0.551546-0.289075j,-0.779925+0.0628408j;0.551546-0.289075j,21245006455303,e07efab-dirty,55.14,
realistic_mixed,0.97,0.999,1.0,0.2,random,1564,1,1.0000000000000004,DELIVERED,360.2,18,387,593,418,615,8,1360.638,10.0,4,5,18,1,0,5,18,-0.167692+0.54431j;-0.775721+0.271778j,-0.167692+0.54431j;-0.775721+0.271778j,21245006455353,e07efab-dirty,23.25,
realistic_mixed,0.97,0.999,1.0,0.2,random,1530,1,1.0000000000000004,DELIVERED,455.162497,25,486,716,648,847,8,1455.65,10.0,5,5,25,1,0,5,25,-0.5068+0.549207j;-0.552563+0.369052j,0.549207+0.5068j;0.369052+0.552563j,21245006455319,e07efab-dirty,48.43,
realistic_mixed,0.97,0.999,1.0,0.2,random,1529,0,0.35044482545067734,DELIVERED,425.000001,23,438,583,557,742,8,1365.15,10.0,5,3,23,2,0,3,23,-0.377831-0.247491j;-0.891416-0.0370142j,0.377831+0.247491j;-0.891416-0.0370142j,21245006455318,e07efab-dirty,49.32,
realistic_mixed,0.97,0.999,1.0,0.2,random,1539,1,1.0000000000000004,DELIVERED,440.262499,21,444,603,513,705,8,1385.975,10.0,5,4,21,0,0,4,21,-0.0137853+0.710673j;0.149879-0.687234j,-0.0137853+0.710673j;0.149879-0.687234j,21245006455328,e07efab-dirty,41.22,
realistic_mixed,0.97,0.999,1.0,0.2,random,1545,1,1.0000000000000004,DELIVERED,375.100005,20,400,611,446,661,8,1295.8,10.0,5,5,20,1,0,5,20,-0.8536+0.0707426j;-0.483784-0.179763j,0.8536-0.0707426j;0.483784+0.179763j,21245006455334,e07efab-dirty,36.47,
realistic_mixed,0.97,0.999,1.0,0.2,random,1549,1,1.0000000000000004,DELIVERED,385.087513,20,362,647,425,685,8,1265.163,10.0,5,5,20,0,0,5,20,0.127906+0.807836j;0.202163+0.538675j,0.807836-0.127906j;0.538675-0.202163j,21245006455338,e07efab-dirty,35.41,
realistic_mixed,0.97,0.999,1.0,0.2,random,1538,1,1.0,DELIVERED,505.1,24,536,713,666,799,8,1565.688,10.0,5,5,24,1,0,5,24,0.145686+0.425241j;-0.492936-0.744956j,-0.425241+0.145686j;0.744956-0.492936j,21245006455327,e07efab-dirty,44.76,
realistic_mixed,0.97,0.999,1.0,0.2,random,1534,1,0.9999999999999998,DELIVERED,620.312501,23,674,903,693,924,8,2371.525,10.0,5,3,23,1,0,3,23,-0.840355+0.464044j;-0.269404-0.0767287j,0.840355-0.464044j;0.269404+0.0767287j,21245006455323,e07efab-dirty,49.0,
realistic_mixed,0.97,0.999,1.0,0.2,random,1594,1,1.0,DELIVERED,320.050008,18,300,537,364,569,8,1355.525,10.0,4,5,18,2,0,5,18,0.687329+0.368511j;0.584132+0.224872j,-0.368511+0.687329j;-0.224872+0.584132j,21245006455383,e07efab-dirty,9.5,
realistic_mixed,0.97,0.999,1.0,0.2,random,1597,1,1.0000000000000004,DELIVERED,305.0875,17,321,537,321,522,8,1155.363,10.0,4,6,17,1,0,6,17,0.0215969-0.55957j;0.161781-0.812553j,-0.55957-0.0215969j;-0.812553-0.161781j,21245006455386,e07efab-dirty,8.12,
realistic_mixed,0.97,0.999,1.0,0.2,random,1541,1,1.0000000000000004,DELIVERED,440.225,23,491,647,558,745,8,1365.625,10.0,5,5,23,3,0,5,23,-0.377082-0.377222j;0.843146+0.0679482j,0.377222-0.377082j;-0.0679482+0.843146j,21245006455330,e07efab-dirty,44.55,
realistic_mixed,0.97,0.999,1.0,0.2,random,1551,1,1.0,DELIVERED,395.025016,21,362,619,529,713,8,1235.175,10.0,5,4,21,0,0,4,21,-0.370801-0.421141j;0.827225-0.0290851j,0.370801+0.421141j;-0.827225+0.0290851j,21245006455340,e07efab-dirty,38.66,
realistic_mixed,0.97,0.999,1.0,0.2,random,1535,1,1.0,DELIVERED,510.1125,24,499,719,686,848,8,1655.563,10.0,5,3,24,3,0,3,24,-0.133113-0.489409j;-0.845234-0.168343j,0.133113+0.489409j;0.845234+0.168343j,21245006455324,e07efab-dirty,51.58,
realistic_mixed,0.97,0.999,1.0,0.2,random,1547,1,1.0,DELIVERED,470.137505,22,504,741,539,777,8,1905.75,10.0,5,4,22,1,0,4,22,0.403031+0.257031j;0.664756+0.574109j,0.403031+0.257031j;0.664756+0.574109j,21245006455336,e07efab-dirty,42.07,
realistic_mixed,0.97,0.999,1.0,0.2,random,1563,1,1.0,DELIVERED,375.137505,22,406,601,459,673,8,1280.85,10.0,5,7,22,0,0,7,22,0.659843+0.473176j;-0.448114-0.37404j,0.473176-0.659843j;-0.37404+0.448114j,21245006455352,e07efab-dirty,31.04,
realistic_mixed,0.97,0.999,1.0,0.2,random,1536,1,1.0,DELIVERED,545.275001,23,600,787,752,901,8,1655.638,10.0,5,2,23,1,0,2,23,0.420038-0.465079j;0.560888-0.540994j,0.465079+0.420038j;0.540994+0.560888j,21245006455325,e07efab-dirty,51.9,
realistic_mixed,0.97,0.999,1.0,0.2,random,1540,1,1.0000000000000004,DELIVERED,535.1,26,514,680,711,844,8,1980.775,10.0,5,5,26,0,0,5,26,0.0947059-0.291886j;0.762616-0.569429j,0.0947059-0.291886j;0.762616-0.569429j,21245006455329,e07efab-dirty,48.7,
realistic_mixed,0.97,0.999,1.0,0.2,random,1546,0,0.00421018457087645,DELIVERED,420.062498,24,419,699,595,799,8,1210.238,10.0,5,5,24,4,0,5,24,-0.784618+0.36877j;-0.433856+0.245261j,0.245261+0.433856j;-0.36877-0.784618j,21245006455335,e07efab-dirty,43.59,
realistic_mixed,0.97,0.999,1.0,0.2,random,1553,1,1.0000000000000004,DELIVERED,465.125008,22,441,573,512,685,8,1870.5,10.0,5,5,22,0,0,5,22,-0.792805+0.476997j;0.35494-0.133984j,0.476997+0.792805j;-0.133984-0.35494j,21245006455342,e07efab-dirty,41.23,
realistic_mixed,0.97,0.999,1.0,0.2,random,1575,1,1.0000000000000009,DELIVERED,345.01251,19,323,591,419,637,8,1330.013,10.0,4,4,19,0,0,4,19,0.872851-0.0115776j;0.448478-0.192j,-0.872851+0.0115776j;-0.448478+0.192j,21245006455364,e07efab-dirty,26.01,
realistic_mixed,0.97,0.999,1.0,0.2,random,1599,1,1.0,DELIVERED,315.11251,18,299,601,330,583,8,1435.838,10.0,4,7,18,0,0,7,18,-0.569317+0.238068j;0.435973+0.655079j,-0.238068-0.569317j;-0.655079+0.435973j,21245006455388,e07efab-dirty,12.2,
realistic_mixed,0.97,0.999,1.0,0.2,random,1542,1,1.0,DELIVERED,495.137505,25,504,633,626,793,8,1685.7,10.0,5,4,25,2,0,4,25,-0.0219579-0.825015j;0.544752-0.148709j,-0.825015+0.0219579j;-0.148709-0.544752j,21245006455331,e07efab-dirty,48.33,
realistic_mixed,0.97,0.999,1.0,0.2,random,1544,1,1.0,DELIVERED,470.2,22,528,729,650,807,8,1636.163,10.0,5,3,22,0,0,3,22,0.382389-0.232633j;-0.776574+0.443389j,-0.382389+0.232633j;0.776574-0.443389j,21245006455333,e07efab-dirty,46.44,
realistic_mixed,0.97,0.999,1.0,0.2,random,1559,1,1.0000000000000004,DELIVERED,375.125003,20,376,603,447,664,8,1505.763,10.0,5,5,20,0,0,5,20,0.264233+0.657297j;0.384623-0.591783j,0.657297-0.264233j;-0.591783-0.384623j,21245006455348,e07efab-dirty,36.91,
realistic_mixed,0.97,0.999,1.0,0.2,random,1548,1,1.0,DELIVERED,555.187507,26,518,620,642,796,8,1731.013,10.0,5,7,26,0,0,7,26,-0.0972447+0.322027j;-0.854483+0.395854j,-0.322027-0.0972447j;-0.395854-0.854483j,21245006455337,e07efab-dirty,45.55,
realistic_mixed,0.97,0.999,1.0,0.2,random,1543,1,1.0,DELIVERED,495.162498,26,488,720,584,866,8,1730.825,10.0,5,6,26,2,0,6,26,0.150231+0.71593j;-0.681664-0.0144721j,-0.71593+0.150231j;0.0144721-0.681664j,21245006455332,e07efab-dirty,50.53,
realistic_mixed,0.97,0.999,1.0,0.2,random,1555,1,1.0000000000000009,DELIVERED,435.087515,24,394,533,591,709,8,1400.863,10.0,5,5,24,0,0,5,24,-0.425819-0.838459j;0.00665355-0.340029j,0.425819+0.838459j;-0.00665355+0.340029j,21245006455344,e07efab-dirty,45.75,
realistic_mixed,0.97,0.999,1.0,0.2,random,1569,1,1.0000000000000004,DELIVERED,325.025015,18,310,485,431,588,8,1455.475,10.0,4,4,18,0,0,4,18,-0.529281-0.0499518j;-0.597679+0.600122j,0.529281+0.0499518j;0.597679-0.600122j,21245006455358,e07efab-dirty,35.2,
realistic_mixed,0.97,0.999,1.0,0.2,random,1616,0,0.39381616221921,DELIVERED,355.212505,19,404,645,421,635,8,1355.938,10.0,4,6,19,1,0,6,19,-0.724993-0.203891j;-0.538916+0.377338j,-0.377338-0.538916j;0.203891-0.724993j,21245006455405,e07efab-dirty,8.36,
realistic_mixed,0.97,0.999,1.0,0.2,random,1550,1,1.0000000000000004,DELIVERED,530.15,23,550,691,607,791,8,1785.95,10.0,5,3,23,1,0,3,23,-0.498048+0.663008j;0.504805+0.239875j,-0.498048+0.663008j;0.504805+0.239875j,21245006455339,e07efab-dirty,49.92,
realistic_mixed,0.97,0.999,1.0,0.2,random,1573,1,1.0,DELIVERED,435.062519,23,333,558,460,694,8,1450.575,10.0,5,7,23,1,0,7,23,-0.207466-0.424479j;-0.714883-0.515479j,0.424479-0.207466j;0.515479-0.714883j,21245006455362,e07efab-dirty,37.1,
realistic_mixed,0.97,0.999,1.0,0.2,random,1552,1,1.0,DELIVERED,555.300005,24,596,731,690,866,8,1830.9,10.0,5,3,24,1,0,3,24,-0.0446729-0.968583j;-0.241248-0.0406311j,-0.0446729-0.968583j;-0.241248-0.0406311j,21245006455341,e07efab-dirty,51.54,
realistic_mixed,0.97,0.999,1.0,0.2,random,1572,1,1.0,DELIVERED,485.137512,24,429,598,556,749,8,1735.938,10.0,5,7,24,2,0,7,24,0.204574+0.667367j;0.537744-0.472865j,0.204574+0.667367j;0.537744-0.472865j,21245006455361,e07efab-dirty,39.68,
realistic_mixed,0.97,0.999,1.0,0.2,random,1567,1,1.0000000000000004,DELIVERED,475.1875,22,485,635,559,751,8,1680.563,10.0,5,4,22,1,0,4,22,0.00321694-0.575246j;0.57117-0.585532j,-0.00321694+0.575246j;-0.57117+0.585532j,21245006455356,e07efab-dirty,43.99,
realistic_mixed,0.97,0.999,1.0,0.2,random,1574,1,1.0000000000000004,DELIVERED,450.150009,22,509,765,559,805,8,1966.025,10.0,5,5,22,0,0,5,22,-0.220761-0.923697j;0.123744-0.287638j,-0.220761-0.923697j;0.123744-0.287638j,21245006455363,e07efab-dirty,38.6,
realistic_mixed,0.97,0.999,1.0,0.2,random,1562,1,1.0,DELIVERED,470.200001,23,495,663,653,789,8,1600.875,10.0,5,4,23,1,0,4,23,0.000985039-0.852932j;-0.289291+0.43453j,0.000985039-0.852932j;-0.289291+0.43453j,21245006455351,e07efab-dirty,46.21,
realistic_mixed,0.97,0.999,1.0,0.2,random,1556,1,1.0,DELIVERED,535.124999,25,551,702,740,862,8,1520.5,10.0,5,4,25,0,0,4,25,-0.628814-0.525368j;0.54554-0.175977j,0.525368-0.628814j;0.175977+0.54554j,21245006455345,e07efab-dirty,52.21,
realistic_mixed,0.97,0.999,1.0,0.2,random,1578,1,1.0,DELIVERED,420.012518,23,380,717,473,771,8,1485.35,10.0,5,6,23,1,0,6,23,-0.547582-0.103358j;0.666551+0.495157j,-0.103358+0.547582j;0.495157-0.666551j,21245006455367,e07efab-dirty,37.51,
realistic_mixed,0.97,0.999,1.0,0.2,random,1568,1,1.0000000000000004,DELIVERED,515.262499,23,486,659,581,782,8,1826.063,10.0,5,4,23,2,0,4,23,0.773273+0.18926j;-0.0694788-0.601167j,-0.18926+0.773273j;0.601167-0.0694788j,21245006455357,e07efab-dirty,44.86,
realistic_mixed,0.97,0.999,1.0,0.2,random,1561,1,1.0,DELIVERED,575.187509,25,578,780,653,876,8,1956.013,10.0,5,6,25,0,0,6,25,-0.464277-0.0275022j;-0.876564-0.123798j,0.464277+0.0275022j;0.876564+0.123798j,21245006455350,e07efab-dirty,47.19,
realistic_mixed,0.97,0.999,1.0,0.2,random,1557,1,1.0,DELIVERED,515.149999,26,445,596,685,814,8,1315.125,10.0,5,4,26,2,0,4,26,-0.231663-0.420405j;0.63467-0.605628j,0.231663+0.420405j;-0.63467+0.605628j,21245006455346,e07efab-dirty,52.65,
realistic_mixed,0.97,0.999,1.0,0.2,random,1581,1,1.0000000000000004,DELIVERED,450.112506,22,438,609,471,672,8,1750.8,10.0,5,6,22,0,0,6,22,-0.317622-0.718488j;0.6015-0.145219j,0.718488-0.317622j;0.145219+0.6015j,21245006455370,e07efab-dirty,36.92,
realistic_mixed,0.97,0.999,1.0,0.2,random,1577,1,1.0,DELIVERED,470.087504,21,465,631,544,735,8,1550.613,10.0,5,4,21,1,0,4,21,0.392203-0.299613j;0.539032+0.682534j,0.392203-0.299613j;0.539032+0.682534j,21245006455366,e07efab-dirty,39.93,
realistic_mixed,0.97,0.999,1.0,0.2,random,1613,1,1.0000000000000004,DELIVERED,445.1625,20,451,681,521,691,8,1720.563,10.0,4,4,20,2,0,4,20,0.0363843-0.645868j;-0.582073+0.492668j,-0.645868-0.0363843j;0.492668+0.582073j,21245006455402,e07efab-dirty,19.21,
realistic_mixed,0.97,0.999,1.0,0.2,random,1614,1,1.0,DELIVERED,315.050017,20,274,448,343,518,8,1140.2,10.0,4,9,20,0,0,9,20,-0.483915+0.108188j;-0.0418893-0.867391j,-0.483915+0.108188j;-0.0418893-0.867391j,21245006455403,e07efab-dirty,18.85,
realistic_mixed,0.97,0.999,1.0,0.2,random,1570,1,1.0000000000000004,DELIVERED,455.150009,22,465,757,577,851,8,1731.025,10.0,5,3,22,1,0,3,22,0.18061-0.280509j;-0.93148-0.14505j,0.280509+0.18061j;0.14505-0.93148j,21245006455359,e07efab-dirty,47.55,
realistic_mixed,0.97,0.999,1.0,0.2,random,1633,1,1.0,DELIVERED,295.03751,17,266,443,298,475,8,1130.275,10.0,4,6,17,0,0,6,17,-0.398456+0.380919j;0.667909-0.500031j,0.380919+0.398456j;-0.500031-0.667909j,21245006455422,e07efab-dirty,7.46,
realistic_mixed,0.97,0.999,1.0,0.2,random,1585,1,1.0000000000000004,DELIVERED,395.0625,22,352,479,525,631,8,1130.463,10.0,5,5,22,1,0,5,22,-0.0754399-0.555875j;0.0565004+0.825906j,-0.555875+0.0754399j;0.825906-0.0565004j,21245006455374,e07efab-dirty,39.94,
realistic_mixed,0.97,0.999,1.0,0.2,random,1595,1,1.0,DELIVERED,375.012517,22,353,547,436,655,8,1290.438,10.0,5,7,22,2,0,7,22,-0.467921-0.566681j;-0.635535+0.236681j,0.566681-0.467921j;-0.236681-0.635535j,21245006455384,e07efab-dirty,35.84,
realistic_mixed,0.97,0.999,1.0,0.2,random,1571,1,1.0,DELIVERED,525.25,23,573,749,674,874,8,1521.15,10.0,5,2,23,2,0,2,23,-0.0776011-0.368044j;0.806349+0.456424j,-0.368044+0.0776011j;0.456424-0.806349j,21245006455360,e07efab-dirty,51.03,
realistic_mixed,0.97,0.999,1.0,0.2,random,1598,1,1.0,DELIVERED,395.037519,23,391,595,461,680,8,1685.725,10.0,5,7,23,0,0,7,23,0.18441-0.297603j;0.149604+0.924686j,0.18441-0.297603j;0.149604+0.924686j,21245006455387,e07efab-dirty,35.57,
realistic_mixed,0.97,0.999,1.0,0.2,random,1590,1,1.0,DELIVERED,540.212504,23,559,734,620,825,8,1625.875,10.0,5,6,23,1,0,6,23,0.640271-0.138501j;7.26927e-05-0.75556j,0.138501+0.640271j;0.75556+7.26927e-05j,21245006455379,e07efab-dirty,40.69,
realistic_mixed,0.97,0.999,1.0,0.2,random,1593,0,0.10324228109343807,DELIVERED,425.20001,24,424,636,514,784,8,1600.975,10.0,5,7,24,1,0,7,24,-0.508201+0.81305j;0.283304-0.0205171j,0.283304-0.0205171j;-0.508201+0.81305j,21245006455382,e07efab-dirty,39.64,
realistic_mixed,0.97,0.999,1.0,0.2,random,1618,1,1.0,DELIVERED,330.012508,18,286,489,353,529,8,1415.563,10.0,4,5,18,3,0,5,18,-0.79906+0.57837j;0.140453-0.0852285j,0.79906-0.57837j;-0.140453+0.0852285j,21245006455407,e07efab-dirty,24.56,
realistic_mixed,0.97,0.999,1.0,0.2,random,1576,1,1.0000000000000004,DELIVERED,510.1,24,509,723,692,860,8,1925.85,10.0,5,2,24,2,0,2,24,-0.336079-0.810526j;0.00981843+0.479585j,0.810526-0.336079j;-0.479585+0.00981843j,21245006455365,e07efab-dirty,49.32,
realistic_mixed,0.97,0.999,1.0,0.2,random,1586,1,1.0000000000000004,DELIVERED,510.187509,26,461,752,608,875,8,2176.038,10.0,5,6,26,0,0,6,26,0.349609-0.4404j;-0.825108-0.0549334j,0.4404+0.349609j;0.0549334-0.825108j,21245006455375,e07efab-dirty,44.83,
realistic_mixed,0.97,0.999,1.0,0.2,random,1584,1,1.0000000000000009,DELIVERED,525.175,23,571,847,718,931,8,1625.563,10.0,5,2,23,0,0,2,23,-0.443202+0.873756j;0.156347+0.125216j,0.873756+0.443202j;0.125216-0.156347j,21245006455373,e07efab-dirty,46.28,
realistic_mixed,0.97,0.999,1.0,0.2,random,1630,1,1.0,DELIVERED,315.050005,19,327,517,396,592,8,1215.25,10.0,4,4,19,2,0,4,19,0.901815-0.0476763j;0.366612+0.223722j,-0.0476763-0.901815j;0.223722-0.366612j,21245006455419,e07efab-dirty,19.59,
realistic_mixed,0.97,0.999,1.0,0.2,random,1589,1,1.0000000000000004,DELIVERED,480.125008,22,497,653,602,786,8,1636.1,10.0,5,3,22,0,0,3,22,-0.521832-0.75122j;-0.255538-0.313146j,0.75122-0.521832j;0.313146-0.255538j,21245006455378,e07efab-dirty,45.94,
realistic_mixed,0.97,0.999,1.0,0.2,random,1565,1,1.0,DELIVERED,520.112504,24,495,707,661,887,8,2120.938,10.0,5,1,24,1,0,1,24,-0.658277+0.416495j;0.382627+0.49679j,0.658277-0.416495j;-0.382627-0.49679j,21245006455354,e07efab-dirty,59.52,
